# BDP(Kb)	Convergence(BaseRTTs)	ConvergenceTime(s)
1000	25.0713	3
2000	29.7666	3
3000	29.8499	3
4000	29.8928	3
5000	29.9225	3
6000	29.9346	3
7000	29.9464	3
8000	29.954	3
9000	29.9613	3
